Representation,Instance,Memory
list,small,4016
list,small,3820
list,small,4064
list,medium,4732
list,medium,4568
list,medium,4724
list,large,9144
list,large,9388
list,large,9228
matrix,small,4076
matrix,small,3924
matrix,small,3920
matrix,medium,4504
matrix,medium,4388
matrix,medium,4340
matrix,large,8092
matrix,large,8108
matrix,large,8604
table,small,3920
table,small,3904
table,small,3912
table,medium,5340
table,medium,5496
table,medium,5496
table,large,15056
table,large,13892
table,large,13728
