Representation,Instance,Time
list,small,0.01674866
list,small,0.01673900
list,small,0.01785805
list,medium,0.05992876
list,medium,0.06434254
list,medium,0.07268010
list,large,0.24246800
list,large,0.23778566
list,large,0.25754728
matrix,small,0.01705204
matrix,small,0.02667273
matrix,small,0.02136046
matrix,medium,0.06496565
matrix,medium,0.12780648
matrix,medium,0.10505982
matrix,large,0.23559270
matrix,large,0.48058180
matrix,large,0.38453698
table,small,0.01829089
table,small,0.06696585
table,small,0.04448317
table,medium,0.06724931
table,medium,1.36252095
table,medium,0.72760543
table,large,0.27062226
table,large,12.81027774
table,large,6.72041136
